tweet_id,tweet_datetime,tweet_hashtags,tweet_language,retweet_count,tweet_source,tweet_source_url,tweet_text,user_created_datetime,user_name,user_followers_count,user_description,user_location,searched_by_hashtag,searched_at_datetime,searched_hashtag_country,latitude,longitude
1.40E+18,01/06/2021 02:58,,en,4,Twitter for iPhone,http://twitter.com/download/iphone,RT @Joshmcmahon33: The leafs should be forced to go door to door in Toronto this week and apologize to everyone in the city for that perfor…,29/05/2009 01:21,💙 🇨🇦 Debbie 🇨🇦 💙,2630,"Wife of my soulmate, Mother of three awesome women, and Gramma of one beautiful boy!! “Conquer the devils with a little thing called love.” BOB MARLEY #RESIST","Hamilton, Ontario CANADA 🇨🇦",#MTLvsTOR,15:46.5,Canada,42.8833,-79.25
1.40E+18,01/06/2021 02:58,,en,0,Twitter for Android,http://twitter.com/download/android,Carey Price was so unbothered he was still drinking water and was back facing the players when the game started.… https://t.co/wK9oWF7fk7,06/04/2019 17:17,kc.⚘,110,"i write weird stuff that comes out of my head sometimes.                 



















ig // wattpad: @karinecstories",canada,#MTLvsTOR,15:46.5,Canada,48.4264,-123.3228
1.40E+18,01/06/2021 02:58,MTLvsTOR,en,12,Twitter for iPhone,http://twitter.com/download/iphone,RT @canadianprguy: Every Toronto Maple Leafs fan right now. #MTLvsTOR https://t.co/8dgxb1n8b3,21/01/2013 01:34,Michelle Rickard,209,Communications officer @CityofGuelph. Former journalist. Mom to 2 beautiful girls. Proud #firewife to @CityofCambridge firefighter. Sens fan! Opinions my own.,"Cambridge, Ontario",#MTLvsTOR,15:46.5,Canada,44.3981,-80.0742
1.40E+18,01/06/2021 02:58,MTLvsTOR,en,10,Twitter for iPhone,http://twitter.com/download/iphone,RT @ThatBurd: Mean while over here in the NHL #MTLvsTOR https://t.co/f9pEqatD4B,29/05/2009 01:21,💙 🇨🇦 Debbie 🇨🇦 💙,2630,"Wife of my soulmate, Mother of three awesome women, and Gramma of one beautiful boy!! “Conquer the devils with a little thing called love.” BOB MARLEY #RESIST","Hamilton, Ontario CANADA 🇨🇦",#MTLvsTOR,15:46.5,Canada,46.2167,-63.0893
1.40E+18,01/06/2021 02:58,MTLvsTOR,en,0,Twitter for Android,http://twitter.com/download/android,#MTLvsTOR OMFG.... Montréal will lost to Winnipeg 4 straight... I don't fuking care about the Canadiens.,24/03/2015 19:31,Alan Lam,14,,,#MTLvsTOR,15:46.5,Canada,48.4517,-123.4339
1.40E+18,01/06/2021 02:58,"LeafsForever, MTLvsTOR, StanleyCup",und,0,Twitter for iPad,http://twitter.com/#!/download/ipad,"#LeafsForever LOL
#1967 #MTLvsTOR #StanleyCup",19/04/2009 02:48,Bad Hombre Jim ✊🏼🦅🇺🇸,1283,"""Be yourself, everyone else is already taken."" ~ Oscar Wilde he/him","Phoenix, AZ",#MTLvsTOR,15:46.5,Canada,45.3647,-63.28
1.40E+18,01/06/2021 02:57,MTLvsTOR,en,7,Twitter for iPhone,http://twitter.com/download/iphone,RT @HabsDomn8: To all you SN losers...... #MTLvsTOR https://t.co/dlVVux02O9,29/05/2009 01:21,💙 🇨🇦 Debbie 🇨🇦 💙,2630,"Wife of my soulmate, Mother of three awesome women, and Gramma of one beautiful boy!! “Conquer the devils with a little thing called love.” BOB MARLEY #RESIST","Hamilton, Ontario CANADA 🇨🇦",#MTLvsTOR,15:46.5,Canada,50.7022,-119.2722
1.40E+18,01/06/2021 02:57,"LeafsNation, GoLeafsGo, LeafsForNever, leafsforever, StanleyCup, StanleyCupPlayoffs, MTLvsTOR, hockeytwitter",en,1,Twitter for Android,http://twitter.com/download/android,RT @deems097: Just a reminder #LeafsNation #GoLeafsGo #LeafsForNever #leafsforever #StanleyCup #StanleyCupPlayoffs #MTLvsTOR #hockeytwitter…,19/07/2009 06:38,ugh,847,love oilers but my tweets will probably piss you off at some point,,#MTLvsTOR,15:46.5,Canada,45.5926,-62.6455
1.40E+18,01/06/2021 02:57,MTLvsTOR,en,19,Twitter Web App,https://mobile.twitter.com,"RT @hunchojaso: I told myself I’m done with toxic relationships, but here I am still being a Leafs fan. #MTLvsTOR https://t.co/YPMQFXcleI",12/04/2009 22:13,Nabeel Siddiqui,102,Chief Revenue Officer @ Routefusion,"Austin, TX",#MTLvsTOR,15:46.5,Canada,45.0775,-64.4958
1.40E+18,01/06/2021 02:57,MTLvsTOR,en,1,Twitter for iPhone,http://twitter.com/download/iphone,Craig Button’s supper tomorrow night. #MTLvsTOR https://t.co/IwcP63wziF,29/06/2018 16:52,Darren Brown🇨🇦,1984,"Dad, dog lover, recreational juggler. A life support system for a moustache. I drive Jeeps and wear Doc Martens. Habs and Red Sox rule.",Canada🇨🇦,#MTLvsTOR,15:46.5,Canada,43.9,-80.57
1.40E+18,01/06/2021 02:57,MTLvsTOR,en,8,Twitter for iPhone,http://twitter.com/download/iphone,RT @morenom3383: And there’s your knockout blow !!!  #MTLvsTOR https://t.co/Y8vedZeFo5,29/05/2009 01:21,💙 🇨🇦 Debbie 🇨🇦 💙,2630,"Wife of my soulmate, Mother of three awesome women, and Gramma of one beautiful boy!! “Conquer the devils with a little thing called love.” BOB MARLEY #RESIST","Hamilton, Ontario CANADA 🇨🇦",#MTLvsTOR,15:46.5,Canada,52.7575,-108.2861
1.40E+18,01/06/2021 02:57,MTLvsTOR,en,19,Twitter for iPhone,http://twitter.com/download/iphone,"RT @hunchojaso: I told myself I’m done with toxic relationships, but here I am still being a Leafs fan. #MTLvsTOR https://t.co/YPMQFXcleI",29/05/2009 01:21,💙 🇨🇦 Debbie 🇨🇦 💙,2630,"Wife of my soulmate, Mother of three awesome women, and Gramma of one beautiful boy!! “Conquer the devils with a little thing called love.” BOB MARLEY #RESIST","Hamilton, Ontario CANADA 🇨🇦",#MTLvsTOR,15:46.5,Canada,43.03,-81.08
1.40E+18,01/06/2021 02:56,MTLvsTOR,en,0,Twitter Web App,https://mobile.twitter.com,#MTLvsTOR best comeback goes to the habs goddamn,13/01/2021 04:29,"Joker, From Super Smash Brothers",8,Professional Phantom Thief,Metaverse ,#MTLvsTOR,15:46.5,Canada,45.67,-73.88
1.40E+18,01/06/2021 02:56,,en,0,Twitter Web App,https://mobile.twitter.com,I have to say Its really nice to see the mutual respect shown between most Habs and Leafs fans tonight. I am a litt… https://t.co/CY0ypGtUcA,30/05/2021 19:58,Cinema Scholar,1,"Movie Buff for life. Die hard for both the Raptors and Habs. Tom Hanks fan, and repper of Saving Private Ryan 'till the end of time. Always love a good debate.",,#MTLvsTOR,15:46.5,Canada,45.8333,-73.4167
1.40E+18,01/06/2021 02:56,"LeafsNation, GoLeafsGo, LeafsForNever, leafsforever, StanleyCup, StanleyCupPlayoffs, MTLvsTOR",en,1,Twitter for iPhone,http://twitter.com/download/iphone,Just a reminder #LeafsNation #GoLeafsGo #LeafsForNever #leafsforever #StanleyCup #StanleyCupPlayoffs #MTLvsTOR… https://t.co/4CjOdEiu5Z,18/08/2019 00:50,Deems0497,360,"ALWAYS STAYING LOYAL NO MATTER WHAT, RIDE OR DIE WITH MY TEAMS OILERS THUNDER RAMS PANTHERS, 🇨🇦BORN & RAISED IN HOLLYWOOD NORTH , #1 RUSSELL WESTBROOK FAN",The Better Half Of N. America ,#MTLvsTOR,15:46.5,Canada,56.2465,-120.8476
1.40E+18,01/06/2021 02:56,"MTLvsTOR, GoAvsGo",en,10,Twitter for iPhone,http://twitter.com/download/iphone,"RT @ConorMcGahey: Ladies and gentlemen, I give you ⁦@kylekeefetv⁩.

#MTLvsTOR #GoAvsGo https://t.co/92ICQ7SxOq",28/04/2021 20:49,em☁️,56,"sports fan, unfortunately",toronto | she/her,#MTLvsTOR,15:46.5,Canada,45.3831,-65.9969
1.40E+18,01/06/2021 02:56,"NHL, MTLvsTOR, StanleyCup",en,0,Twitter Web App,https://mobile.twitter.com,"#NHL #MTLvsTOR #StanleyCup 

Prediction came true, once again❗️

Corey Perry from Peterborough, Ontario scored the… https://t.co/gwzPHWaDyG",11/02/2009 14:09,yves fredette 🌞,6899,"VP Business Development, New Product & Strategy Development, Software,💡 Internet, Telecom, Real Estate Devel.🏛Math π, Sports Show Producer 📺 Hockey Connoisseur🏒","California, Chicago & Montreal",#MTLvsTOR,15:46.5,Canada,44.6833,-79.95
1.40E+18,01/06/2021 02:56,"MTLvsTOR, GoAvsGo",en,10,Twitter for iPhone,http://twitter.com/download/iphone,"RT @ConorMcGahey: Ladies and gentlemen, I give you ⁦@kylekeefetv⁩.

#MTLvsTOR #GoAvsGo https://t.co/92ICQ7SxOq",05/01/2021 17:51,p - flowen byram,424,in this house we love and support Bowen Byram.,O ~ she/her ~ 24,#MTLvsTOR,15:46.5,Canada,45.5622,-73.1917
1.40E+18,01/06/2021 02:55,"MTLvsTOR, BOSvsNYI",en,0,Twitter Web App,https://mobile.twitter.com,It's a good day for hockey. #MTLvsTOR #BOSvsNYI,15/08/2011 08:49,Colin at Home,224,"Placemaking and community doer, sports and music fan. Posts here are my own and do not reflect the views of any associates.","Kitimat, British Columbia",#MTLvsTOR,15:46.5,Canada,55.7606,-120.2356
1.40E+18,01/06/2021 02:55,"habs, leafs, MTLvsTOR",fr,22,Twitter Web App,https://mobile.twitter.com,"RT @LouisPLampron: Bon ben voilààà!!
#habs #leafs #MTLvsTOR https://t.co/YbUVhozuhK",28/03/2011 16:41,Francis Hemmings,590,"Avocat oeuvrant en droit des successions. https://t.co/fRiXAdogpl Tweets ne sont pas des avis juridiques. 320-32 rue Saint-Charles Ouest, Longueuil, Québec","Longueuil, Québec",#MTLvsTOR,15:46.5,Canada,44.35,-78.75
1.40E+18,01/06/2021 02:54,MTLvsTOR,en,0,Twitter Web App,https://mobile.twitter.com,"https://t.co/yaTuTokD6j #MTLvsTOR

The team built upon Analytics ........ are soft",23/12/2017 04:21,TonyTwoShoes,173,"Disclaimer: All posts are for informational purposes only & NOT a recommendation to buy, sell, hold securities of any kind.",,#MTLvsTOR,15:46.5,Canada,45.8333,-73.4167
1.40E+18,01/06/2021 02:54,"GoHabsGo, MTLvsTOR",en,0,Twitter for iPhone,http://twitter.com/download/iphone,"Guys...really tho...how?! lol 
#GoHabsGo 
#MTLvsTOR",11/09/2014 15:34,P-E Juste,238,entanglement gawd 🇭🇹🇨🇦,"Montréal (Québec),Canada",#MTLvsTOR,15:46.5,Canada,44.3,-79.4333
1.40E+18,01/06/2021 02:53,MTLvsTOR,en,0,Twitter for Android,http://twitter.com/download/android,The Leafs are still 4 years away from being 5 years away because they haven't learned anything in 6 years #MTLvsTOR,02/03/2016 08:37,Antonio,34,,Canada,#MTLvsTOR,15:46.5,Canada,46.35,-72.55
1.40E+18,01/06/2021 02:53,,en,0,Twitter Web App,https://mobile.twitter.com,Congratulations to the Montreal Canadiens!  You're one step closer to a Stanley Cup win with an Asterisk attached t… https://t.co/jFr0tkRy7s,18/04/2016 19:17,Willy Bee Productions,27,"THE place for the three C's...Comedy, Commentary & Common Sense!","Toronto, Canada",#MTLvsTOR,15:46.5,Canada,42.1,-83.0833
1.40E+18,01/06/2021 02:53,"HabsvsLeafs, MTLvsTOR, StanleyCup, StanleyCupPlayoffs",und,0,Twitter for iPhone,http://twitter.com/download/iphone,😬 #HabsvsLeafs #MTLvsTOR #StanleyCup #StanleyCupPlayoffs https://t.co/I8RDzoLnq9,01/05/2012 09:12,Pete Fuertes📎 🇺🇸🇵🇭,586,"#NHL (#GoKingsGo,#LetsGoPens)/#CFL/#NFL (#WashingtonFootball)/#MLB (#CubTogether)/#boxing/#vinyl/#cigar nerd. TWEETS MY OPINION ONLY","Eagle Rock, CA",#MTLvsTOR,15:46.5,Canada,44.3,-79.5833
1.40E+18,01/06/2021 02:53,MTLvsTOR,en,0,Twitter for Android,http://twitter.com/download/android,#MTLvsTOR I gave up on the Leafs after 1993. Still feeling good about it too,01/03/2021 01:38,Salty Putain,147,"Another new account. Shut down again Feb.2021. 
The real great reset can't be stopped by anyone",,#MTLvsTOR,15:46.5,Canada,45.5833,-73.3333
1.40E+18,01/06/2021 02:52,"Leafs, MTLvsTOR",en,4,Twitter for iPhone,http://twitter.com/download/iphone,"RT @HILITINGHOCKEY: Meanwhile, in Toronto 
#Leafs #MTLvsTOR https://t.co/KjMQ99BjoO",26/03/2009 06:33,Joan Hill 🐓🍷☘️,1400,"Live Simply, Cancer Survivor, Mean People Suck, Sexual abuse survivor, In Recovery, Love Is Love🏳️‍🌈🇨🇦💜",Vancouver B.C.,#MTLvsTOR,15:46.5,Canada,50.725,-113.975
1.40E+18,01/06/2021 02:52,,en,0,Twitter for Android,http://twitter.com/download/android,This was the same game the Leafs played in game 5 last yr vs CLB. Last year they made Korpisalo &amp; Merzļikins look l… https://t.co/Dtrb8bIeLm,20/02/2010 23:06,Giua1973,21,,,#MTLvsTOR,15:46.5,Canada,46.75,-71.7
1.40E+18,01/06/2021 02:52,LeafsForever,en,0,Twitter Web App,https://mobile.twitter.com,My heart goes out to all those #LeafsForever fans who were convincing themselves they were rooting for Jumbo and no… https://t.co/eR0e1qJw9e,12/09/2019 15:31,MuppetsDroppinMitts,8,"Official bird cage for Hogthrob and Strangepork, humbly hilarious hosts of Muppets Droppin Mitts! NEW episodes every Wednesday!","Oregon, USA",#MTLvsTOR,15:46.5,Canada,43.4186,-80.4728
1.40E+18,01/06/2021 02:51,MTLvsTOR,en,0,Twitter Web App,https://mobile.twitter.com,#MTLvsTOR -- I had hope right to the end.  Is it really a good year to win when there are no fans and the Stanley C… https://t.co/02kBgWtpNr,11/06/2009 04:10,Cheryl Rankin,1751,International Business Consultant / Marketing Consultant / Speaker & Trainer   #marketing #sales #business,Mississauga / Toronto,#MTLvsTOR,15:46.5,Canada,53.2594,-113.5492
1.40E+18,01/06/2021 02:51,,en,4,Twitter for Android,http://twitter.com/download/android,RT @RyanFlemingZeus: The Buffalo Sabres (who haven’t played a playoff game in over a decade) still have won four playoff series since the l…,21/09/2011 13:56,Peter Reimer,507,"BC born and Fredericton raised. @queensu alum, husband, dog owner, and @RMCpaladins sports media guy... among other things.
Thoughts are my own.",,#MTLvsTOR,15:46.5,Canada,46.4,-63.7833
1.40E+18,01/06/2021 02:51,Leafs,en,0,Twitter for iPad,http://twitter.com/#!/download/ipad,"Well #Leafs maybe if you stop being jerks and be a try hard team, maybe the hockey gods and hockey fandom might lik… https://t.co/Lty3HwdCGH",17/03/2009 15:19,▌│█║▌║▌║Alan Smithee - 1 Vax ║▌║▌║█│▌,855,"A hockey fan...can you tell? I tweet about the #oilers, #yeg, tech, and whatever else that comes through to my mind.... (views are my own)",#Yeg,#MTLvsTOR,15:46.5,Canada,45.7333,-73.4667
1.40E+18,01/06/2021 02:51,"LeafsForever, MTLvsTOR",en,0,Twitter for iPhone,http://twitter.com/download/iphone,"Glass half full? 
#LeafsForever 
#MTLvsTOR

https://t.co/j5vuRYFQQ1",18/07/2010 22:45,Gurj Jaswal,164,"Father, friend, POC Hockey & Tennis fan, history & MCU geek. A student of my own life! FiNe. It is easier to build strong children than to repair broken adults.",South West Canada,#MTLvsTOR,15:46.5,Canada,42.9575,-81.6167
1.40E+18,01/06/2021 02:50,MTLvsTOR,en,19,Twitter for iPhone,http://twitter.com/download/iphone,"RT @hunchojaso: I told myself I’m done with toxic relationships, but here I am still being a Leafs fan. #MTLvsTOR https://t.co/YPMQFXcleI",16/02/2017 21:01,Áńdÿ,487,My dog thinks I’m awesome. Timendi causa est nescire. 🇨🇦💂🏼‍♀️👩🏻‍🚒,"Notnomde, Atrebla",#MTLvsTOR,15:46.5,Canada,44,-79.4667
1.40E+18,01/06/2021 02:50,MTLvsTOR,fr,0,Twitter Web App,https://mobile.twitter.com,"Savage 

#MTLvsTOR https://t.co/Zhylrk9yGd",05/07/2009 00:55,Jeff 🏕,750,"Servant of the only King who has reversed violence. Trying to unviolence me, my family, church, city, province, country, and His world. In that order.","Calgary, AB, Canada",#MTLvsTOR,15:46.5,Canada,51.089,-115.359
1.40E+18,01/06/2021 02:50,MTLvsTOR,en,0,Twitter for Android,http://twitter.com/download/android,Unbeleafable #MTLvsTOR,10/03/2020 01:54,Sfeds,3,,,#MTLvsTOR,15:46.5,Canada,49.6942,-112.8328
1.40E+18,01/06/2021 02:49,"habs, leafs, MTLvsTOR",fr,22,Twitter for Android,http://twitter.com/download/android,"RT @LouisPLampron: Bon ben voilààà!!
#habs #leafs #MTLvsTOR https://t.co/YbUVhozuhK",16/12/2015 01:39,Matt Harrington,471,"Professeur & Directeur
Programme de common law 
Faculté de droit,
Université de Montréal","Montréal, Québec",#MTLvsTOR,15:46.5,Canada,42.0667,-82.5833
1.40E+18,01/06/2021 02:49,"LeafsNation, MTLvsTOR, StanleyCup",en,6,Twitter for iPad,http://twitter.com/#!/download/ipad,"RT @travcurrie: Been a Leafs fan for 11 days and I already wanna staple my d**k to a desk

#LeafsNation #MTLvsTOR #StanleyCup",16/04/2012 22:46,Grumpy Dad🇨🇦,1674,"Married to a former Flames fan, now a Oilers fan. Stepfather of 26 yr girl & father of 13 yr. old son. Grandfather of 6 year old girl.",Edmonton,#MTLvsTOR,15:46.5,Canada,46.5333,-84.35
1.40E+18,01/06/2021 02:49,"LeafsForever, Habs, StanleyCup, LeafsVsHabs, MTLvsTOR",en,0,Twitter Web App,https://mobile.twitter.com,Watch my new video! RT’s Are Appreciated. #LeafsForever #Habs #StanleyCup #LeafsVsHabs #MTLvsTOR RSR3: Leafsulear:… https://t.co/Yto2fm6H0q,23/03/2018 20:31,“Dynasty Don Dada” Ryan Anderson,1861,"Professional Toronto FC Fan and Talking Head. “I’m Not Crazy, I’m Just Right!” #TFCLive #HDMH (he/him)","O'Fallon, IL",#MTLvsTOR,15:46.5,Canada,49.2167,-68.15
1.40E+18,01/06/2021 03:15,bucciovertimechallenge,und,2,Twitter for iPhone,http://twitter.com/download/iphone,RT @FakedLakin: @Buccigross @NYIslanders @NHLBruins @wagglegolf @Ticket_IQ Casey Cizikas #bucciovertimechallenge https://t.co/AiaIImmx2G,24/09/2014 06:00,Fake Dylan Larkin,184,Hockey fan. detroit sports.,Detroit mich,#bucciovertimechallenge,15:46.5,Canada,45.8333,-73.4167
1.40E+18,01/06/2021 03:15,bucciovertimechallenge,tr,1,Twitter for iPhone,http://twitter.com/download/iphone,RT @rewdy214: @Buccigross @NYIslanders @NHLBruins @wagglegolf @Ticket_IQ Cizikas/Lazar #bucciovertimechallenge,25/07/2011 01:21,Parker Rew,602,"I take my coffee black and enjoy making co-workers uncomfortable. Busch light, Fixer Upper and a 9:30 bedtime","Dallas, TX",#bucciovertimechallenge,15:46.5,Canada,42.7667,-81.1
1.40E+18,01/06/2021 03:14,bucciovertimechallenge,en,0,soccerGames,https://twitter.com/MRCLEANCUT144,#bucciovertimechallenge Give the Gift of Amazon Prime https://t.co/44GFWNo4Th https://t.co/yctnH7TAyd,13/07/2014 16:45,MRCLEANCUT144,1052,"Beat Maker / Songwriter from Paris, France.","Ile-de-France, France",#bucciovertimechallenge,15:46.5,Canada,44.9167,-79.3667
1.40E+18,01/06/2021 03:14,bucciovertimechallenge,en,0,Twitter for iPhone,http://twitter.com/download/iphone,when you got #bucciovertimechallenge right two games in a row and still don’t get the retweet https://t.co/hpC5XrAeuy,06/10/2009 18:51,y - Addie Clare,530,probably pulling a Janet and screaming into my limitless void / canes and duquesne basketball / currently at carnegie mellon for grad school / she/her,my limitless void,#bucciovertimechallenge,15:46.5,Canada,51.05,-114.0667
1.40E+18,01/06/2021 03:13,"bucciovertimechallenge, shrug",lv,1,Twitter for iPhone,http://twitter.com/download/iphone,RT @danioftarth: @Buccigross McAvoy/Cizikas #bucciovertimechallenge #shrug,31/05/2009 04:30,Bucci Mane,396900,If I didn’t tweet I voted or got vaccinated....did I?,Instagram @Buccigross,#bucciovertimechallenge,15:46.5,Canada,44.9167,-75.2667
1.40E+18,01/06/2021 03:11,,en,0,Twitter Web App,https://mobile.twitter.com,"""Coppellia Dolls Ballet""
Here it is!  My first ballet release on YouTube👉https://t.co/JWykIFzQIL👈Happy Memorial Day… https://t.co/r3hPaiUij5",15/10/2020 16:37,Bella Elle,2078,"#Music 
#Theatre 
#Artist 🎭
#Dancer 💃
#Singer 👩‍🎤🎙
.
Check Out 👇🏻 My Latest Video",USA,#bucciovertimechallenge,15:46.5,Canada,53.5264,-114.0069
1.40E+18,01/06/2021 03:10,bucciovertimechallenge,en,148,Twitter for iPhone,http://twitter.com/download/iphone,RT @Ticket_IQ: RT is you want to play #bucciovertimechallenge for tickets tonight or tomorrow? Follow us for extra entry! NO FEE 🎟 👉https:/…,25/11/2013 01:55,Steve Strohsahl,143,Boston University '13 | Math & Statistics | Sports Analytics | Hockey | NJ Devils,"Manhattan, NY",#bucciovertimechallenge,15:46.5,Canada,43.3708,-80.9819
1.40E+18,01/06/2021 03:09,,en,0,Twitter Web App,https://mobile.twitter.com,"Time is valuable, your Daily Deals research teams’ job is to make sure find the best deals for you every day. We al… https://t.co/3ufxWDMWsb",26/04/2021 14:52,nicolas cave,282,"Patriot boy and love to hiking, biking",,#bucciovertimechallenge,15:46.5,Canada,45.2667,-72.15
1.40E+18,01/06/2021 03:07,bucciovertimechallenge,en,148,Twitter for iPhone,http://twitter.com/download/iphone,RT @Ticket_IQ: RT is you want to play #bucciovertimechallenge for tickets tonight or tomorrow? Follow us for extra entry! NO FEE 🎟 👉https:/…,18/01/2013 22:24,Josh Fried,287,Long Island ➡️ @uf x2 🐊 ➡️ATL,ATL,#bucciovertimechallenge,15:46.5,Canada,43.4,-80.65
