tweet_id,tweet_datetime,tweet_hashtags,tweet_language,retweet_count,tweet_source,tweet_source_url,tweet_text,user_created_datetime,user_name,user_followers_count,user_description,user_location,searched_by_hashtag,searched_at_datetime,searched_hashtag_country,latitude,longitude
1.40E+18,01/06/2021 02:53,bucciovertimechallenge,en,0,Twitter for iPhone,http://twitter.com/download/iphone,#bucciovertimechallenge Reilly/ Greene,20/07/2014 01:11,Billy Ryan,243,,Braintree ,#bucciovertimechallenge,15:46.5,United States,33.5279,-86.7971
1.40E+18,01/06/2021 02:52,bucciovertimechallenge,en,0,Twitter for Android,http://twitter.com/download/android,Mcavoy/dobson #bucciovertimechallenge,20/07/2013 06:20,Dansk Gavin Dansk,103,"Hello everybody this is a bio.  Yup thats it.
rip Laika",PLANET EARTH,#bucciovertimechallenge,15:46.5,United States,32.8168,-79.9687
1.40E+18,01/06/2021 02:52,bucciovertimechallenge,en,0,Twitter for iPhone,http://twitter.com/download/iphone,@Buccigross  andy greene gwg #bucciovertimechallenge,18/08/2011 00:50,jeremy brodeur,6306,bingo 😈new jersey - professional hockey player,new jersey,#bucciovertimechallenge,15:46.5,United States,26.6443,-81.9957
1.40E+18,01/06/2021 02:52,bucciovertimechallenge,et,0,Twitter for iPhone,http://twitter.com/download/iphone,#bucciovertimechallenge @Buccigross Taylor hall/ Kyle palmieri,07/01/2017 22:41,Jared Kaplowitz,122,NJP 18u AAA hockey | 2002,"Atlanta, GA",#bucciovertimechallenge,15:46.5,United States,34.0378,-80.9036
1.40E+18,01/06/2021 02:52,bucciovertimechallenge,fi,0,Twitter for iPhone,http://twitter.com/download/iphone,Hall/Palmieri #bucciovertimechallenge,10/02/2011 01:24,patrick,225,here for the sports..,"Wherever Doesnt Get Me Hit, MD",#bucciovertimechallenge,15:46.5,United States,37.9722,-122.0016
1.40E+18,01/06/2021 02:52,bucciovertimechallenge,sv,0,Twitter for iPhone,http://twitter.com/download/iphone,Nystrom/Orr #bucciovertimechallenge @Buccigross,19/02/2012 03:45,Ryan Horab,422,,,#bucciovertimechallenge,15:46.5,United States,38.8674,-104.7605
1.40E+18,01/06/2021 02:52,bucciovertimechallenge,fr,0,Twitter for iPhone,http://twitter.com/download/iphone,@Buccigross @NYIslanders @NHLBruins @wagglegolf @Ticket_IQ Pageau/Coyle #bucciovertimechallenge,02/07/2012 01:09,Jason Volat,44,,"Maryland, USA",#bucciovertimechallenge,15:46.5,United States,42.1155,-72.5395
1.40E+18,01/06/2021 02:52,bucciovertimechallenge,en,0,Twitter for iPhone,http://twitter.com/download/iphone,@Buccigross @NYIslanders @NHLBruins @wagglegolf @Ticket_IQ Leddy / DeBrusk #bucciovertimechallenge,17/12/2011 03:26,Jack Jaeger,95,,"Minnesota, USA",#bucciovertimechallenge,15:46.5,United States,35.9692,-83.9496
1.40E+18,01/06/2021 02:52,bucciovertimechallenge,is,0,Twitter for iPhone,http://twitter.com/download/iphone,#bucciovertimechallenge Mayfield,19/01/2010 04:09,Ryan Bruce,154,,,#bucciovertimechallenge,15:46.5,United States,30.442,-91.1311
1.40E+18,01/06/2021 02:52,bucciovertimechallenge,und,0,Twitter for iPhone,http://twitter.com/download/iphone,#bucciovertimechallenge krejci/ pullock,23/06/2012 02:56,Mason Coletta,1297,Medium sized guy with curly brown hair - Voted nicest guy in Tallahassee,,#bucciovertimechallenge,15:46.5,United States,41.2279,-111.9682
1.40E+18,01/06/2021 02:51,bucciovertimechallenge,en,0,Twitter for Android,http://twitter.com/download/android,Marchand / Nelson #bucciovertimechallenge,28/12/2019 17:59,YANNI GOAT (PROUD CANES HATER),44,"Lightning fan first, Hockey fan second. Opinions are my own, not representative of the Tampa Bay Lightning organization or fanbase. #HockeyIsForEveryone 🌈❤",CHAMPA BAY,#bucciovertimechallenge,15:46.5,United States,42.9619,-85.6562
1.40E+18,01/06/2021 02:51,bucciovertimechallenge,es,0,Twitter for iPhone,http://twitter.com/download/iphone,@Kim_Adams1 Bergeron/Bailey #bucciovertimechallenge,17/05/2008 18:56,Studley,422,"Aviation. College Football. Geek-ish. Created ""19ers"" for @Station19. All opinions/RTs are personal. Forever LSU, 'cause that's how we roll, yo. 🐯",Southeast Lou-Zee ✈️ DF-Dubya,#bucciovertimechallenge,15:46.5,United States,42.6664,-73.7987
1.40E+18,01/06/2021 02:51,BucciOVERTIMEChallenge,en,0,Twitter for iPhone,http://twitter.com/download/iphone,#BucciOVERTIMEChallenge Taylor Hall,27/08/2011 22:08,👑🐛,762,I will flip the fuck out,Rockland,#bucciovertimechallenge,15:46.5,United States,35.3529,-119.0359
1.40E+18,01/06/2021 02:51,bucciovertimechallenge,es,0,Twitter for iPhone,http://twitter.com/download/iphone,@Buccigross @NYIslanders @NHLBruins @wagglegolf @Ticket_IQ McAvoy / Eberle #bucciovertimechallenge,28/02/2016 04:56,Carter Sanders,6,Texas made #HookEmHorns,,#bucciovertimechallenge,15:46.5,United States,33.6096,-117.6551
1.40E+18,01/06/2021 02:51,bucciovertimechallenge,da,0,Twitter for iPhone,http://twitter.com/download/iphone,#bucciovertimechallenge Islanders - Beauvillier     Bruins - DeBrusk,02/06/2012 03:43,Pat Coleman,47,"Bills, Sabres, Noles #Billsmafia #Fearthespear When the f^ck did we get ice cream?",Buffalo NY,#bucciovertimechallenge,15:46.5,United States,41.3113,-72.9246
1.40E+18,01/06/2021 02:51,bucciovertimechallenge,en,12,Twitter Web App,https://mobile.twitter.com,"RT @Buccigross: A @NYIslanders/@NHLBruins #bucciovertimechallenge https://t.co/sCULBRMazP swag, @wagglegolf hat and @Ticket_IQ playoff tick…",26/09/2011 00:00,D Alexander,63,,,#bucciovertimechallenge,15:46.5,United States,42.2705,-71.8079
1.40E+18,01/06/2021 02:51,bucciovertimechallenge,da,0,Twitter for iPhone,http://twitter.com/download/iphone,@Buccigross #bucciovertimechallenge DeBrusk / Palmieri,14/03/2015 15:58,Casey,408,1st Team All Dairy,,#bucciovertimechallenge,15:46.5,United States,40.2457,-111.6457
1.40E+18,01/06/2021 02:51,bucciovertimechallenge,in,0,Twitter for iPhone,http://twitter.com/download/iphone,@Buccigross @NYIslanders @NHLBruins @wagglegolf @Ticket_IQ #bucciovertimechallenge pastrnak/eberle,07/07/2011 02:17,joe timmins,414,USC ‘19,,#bucciovertimechallenge,15:46.5,United States,41.0798,-81.5219
1.40E+18,01/06/2021 02:51,bucciovertimechallenge,en,0,Twitter for Android,http://twitter.com/download/android,@Buccigross @NYIslanders @NHLBruins @wagglegolf @Ticket_IQ Coyle / Ledyard #bucciovertimechallenge,21/01/2015 05:08,Hockey-Hunt-Fish,306,"Hockey, Hunting & Fishing",Minnesota,#bucciovertimechallenge,15:46.5,United States,27.9631,-80.6593
1.40E+18,01/06/2021 02:51,bucciovertimechallenge,en,148,Twitter Web App,https://mobile.twitter.com,RT @Ticket_IQ: RT is you want to play #bucciovertimechallenge for tickets tonight or tomorrow? Follow us for extra entry! NO FEE 🎟 👉https:/…,03/06/2009 23:03,Keith Kasper,113,7th grade whisperer.,,#bucciovertimechallenge,15:46.5,United States,41.5725,-93.6105
1.40E+18,01/06/2021 02:51,bucciovertimechallenge,en,148,Twitter for iPhone,http://twitter.com/download/iphone,RT @Ticket_IQ: RT is you want to play #bucciovertimechallenge for tickets tonight or tomorrow? Follow us for extra entry! NO FEE 🎟 👉https:/…,26/01/2011 02:54,David Byrne,359,"De Pere, Wisconsin",,#bucciovertimechallenge,15:46.5,United States,33.5719,-117.1909
1.40E+18,01/06/2021 02:51,bucciovertimechallenge,de,0,Twitter for iPhone,http://twitter.com/download/iphone,@Buccigross @NYIslanders @NHLBruins @wagglegolf @Ticket_IQ Hall / Eberle #bucciovertimechallenge,07/10/2013 14:55,Scott Bremner,217,"Husband, father, bad password rememberer.","Sherwood Park, AB",#bucciovertimechallenge,15:46.5,United States,33.4015,-111.7178
1.40E+18,01/06/2021 02:51,bucciovertimechallenge,en,0,Twitter for iPhone,http://twitter.com/download/iphone,Taylor Hall ... so closeeeee #bucciovertimechallenge,29/01/2009 04:07,missjtothek,1116,hockey is my favorite season🏒🥅Try not to waste my time【ツ】,"Queens, I❤NY",#bucciovertimechallenge,15:46.5,United States,40.5834,-74.1496
1.40E+18,01/06/2021 02:51,bucciovertimechallenge,tr,0,Twitter for iPhone,http://twitter.com/download/iphone,#bucciovertimechallenge @Buccigross Coyle/Eberle,22/01/2010 19:07,Matt Erredge,452,"Amateur Golfer, Men's League Goal Scoring Specialist, Head Hockey Coach of John Marshall 🚀",,#bucciovertimechallenge,15:46.5,United States,37.6895,-97.3443
1.40E+18,01/06/2021 02:51,bucciovertimechallenge,en,0,Twitter for iPhone,http://twitter.com/download/iphone,#bucciovertimechallenge Kuraly / Nelson,13/07/2009 22:37,Jared,36,,"Houston, TX",#bucciovertimechallenge,15:46.5,United States,41.6638,-83.5827
1.40E+18,01/06/2021 02:50,bucciovertimechallenge,it,0,Twitter for Android,http://twitter.com/download/android,Clutterbuck/carlo #bucciovertimechallenge,06/02/2012 02:15,Craig Graves,203,,"Anchorage, AK",#bucciovertimechallenge,15:46.5,United States,40.832,-72.9517
1.40E+18,01/06/2021 02:50,bucciovertimechallenge,nl,0,Twitter for iPhone,http://twitter.com/download/iphone,@Buccigross @NYIslanders @NHLBruins @wagglegolf @Ticket_IQ Ritchie / Pelech #bucciovertimechallenge,23/08/2010 18:48,Steve Wagner,200,Proud Canadian and supporter of the @NHLFlyers / @RedSox / @Patriots /  @ChelseaFC,"Mississauga, Ontario",#bucciovertimechallenge,15:46.5,United States,40.2752,-76.8843
1.40E+18,01/06/2021 02:50,bucciovertimechallenge,en,0,Twitter for iPhone,http://twitter.com/download/iphone,#bucciovertimechallenge Marchand / Nelson,15/09/2019 01:54,Nate 🟧🟫⬜️🟫🟧,57,Just About McFuckin Had It.,,#bucciovertimechallenge,15:46.5,United States,27.2796,-80.3884
1.40E+18,01/06/2021 02:50,bucciovertimechallenge,fr,0,Twitter for iPhone,http://twitter.com/download/iphone,#bucciovertimechallenge Coyle/Pageau,26/10/2010 19:33,Tim Malloy,289,"Woke up this morning, put on my slippers, walked in the kitchen and died.","Pittsburgh, PA",#bucciovertimechallenge,15:46.5,United States,33.7977,-118.167
1.40E+18,01/06/2021 02:50,bucciovertimechallenge,en,0,Twitter for iPhone,http://twitter.com/download/iphone,@Buccigross @NYIslanders @NHLBruins @wagglegolf @Ticket_IQ McAvoy #bucciovertimechallenge,20/10/2011 19:05,Patrick Long,148,Coastal Carolina graduate. CCU Hockey HOF. Boston | Cape Cod,,#bucciovertimechallenge,15:46.5,United States,39.5497,-119.8483
1.40E+18,01/06/2021 02:50,bucciovertimechallenge,pl,0,Twitter for iPhone,http://twitter.com/download/iphone,#bucciovertimechallenge Grzelcyk / Eberle,06/09/2011 18:26,Josh Crew,78,,,#bucciovertimechallenge,15:46.5,United States,43.0822,-89.393
1.40E+18,01/06/2021 02:50,bucciovertimechallenge,tl,0,Twitter for iPhone,http://twitter.com/download/iphone,@Buccigross @NYIslanders @NHLBruins @wagglegolf @Ticket_IQ Bailey/Khulman #bucciovertimechallenge,31/03/2011 01:40,Michael,363,,,#bucciovertimechallenge,15:46.5,United States,34.7256,-92.3577
1.40E+18,01/06/2021 03:16,WWERaw,en,67,Twitter for Android,http://twitter.com/download/android,"RT @WWEonFOX: ""Lilly really doesn't like you."" - @AlexaBliss_WWE to @QoSBaszler #WWERaw https://t.co/qLHps1Y2Rs",22/03/2019 01:19,RubenArn,999,,"Pennsylvania, USA",#WWERaw,15:46.5,United States,34.8354,-82.3646
1.40E+18,01/06/2021 03:16,"WWERaw, RAWTalk",en,9,Twitter for Android,http://twitter.com/download/android,"RT @WWENetwork: #WWERaw Tag Team Champions @AJStylesOrg &amp; @TheGiantOmos are here on #RAWTalk! 

Hear what they have to say now on @peacockT…",21/12/2011 10:18,𝒯𝒽𝑒 𝐿𝑒𝑔𝑒𝓃𝒹 𝒦𝒾𝓁𝓁𝑒𝓇 🐍,4978,@RandyOrton 🐍 GUY! Adore These Ladies ➡️ @ShraddhaKapoor 💍 @DishPatani 🐬 @Ms_Dipika 🌸 @TheAJMendez 📕 @RealPaigeWWE 💜 @TheaTrinidad And #4HW Of @WWE 💙,Viperville!!!,#WWERaw,15:46.5,United States,33.2175,-97.1418
1.40E+18,01/06/2021 03:16,"OffTheScript, WWERaw",en,6,Twitter for Android,http://twitter.com/download/android,"RT @JDfromNY206: LIVE on YouTube with the #OffTheScript Post Show! Outside of the Main Event between Kofi Kingston &amp; Drew McIntyre, #WWERaw…",17/03/2015 23:43,Christian Jones,933,Once shattered Now strong as ever,"Orange, NJ",#WWERaw,15:46.5,United States,47.6671,-117.433
1.40E+18,01/06/2021 03:16,WWERaw,en,0,Twitter for Android,http://twitter.com/download/android,@wweespanol @fightbobby @DMcIntyreWWE El Main Event | #WWERaw,26/03/2020 03:52,Nehe Cosigua,52,Orgullosamente guatemalteco 🇬🇹,Guatemala,#WWERaw,15:46.5,United States,37.7904,-122.2166
1.40E+18,01/06/2021 03:16,"WWERAW, RAWTALK",en,0,Twitter Web App,https://mobile.twitter.com,#WWERAW TAG TEAM CHAMPIONS @AJStylesOrg &amp; @TheGiantOmos ARE HERE ON #RAWTALK! HEAR WHAT THEY HAVE TO SAY NOW ON @peacockTV.,05/07/2013 06:24,imran Parray,196,WELCOME TO MY TWITTER. A FORUM THAT DISCUSSES EVERYTHING FROM CATACOMBS TO WALDORF SALAD. ENJOY! PUBLIC FIGURE #RISEABOVEHATE #NEVERGIVEUP,,#WWERaw,15:46.5,United States,40.042,-76.3012
1.40E+18,01/06/2021 03:16,"WWERaw, RAWTalk",en,9,Twitter for iPad,http://twitter.com/#!/download/ipad,"RT @WWENetwork: #WWERaw Tag Team Champions @AJStylesOrg &amp; @TheGiantOmos are here on #RAWTalk! 

Hear what they have to say now on @peacockT…",30/11/2013 19:32,Ryan Kemp ᴿᵏ🦅🐝,390,"I am 25 years old, I got Cerebral palsy (CP), I love @LFC and @BarnetFC also I love @WWE, I am massive fan of @AlexaBliss_WWE","London, England",#WWERaw,15:46.5,United States,41.695,-73.9211
1.40E+18,01/06/2021 03:16,WWERaw,en,111,Twitter for Android,http://twitter.com/download/android,RT @AJStylesOrg: The AJ Styles and Omos-never-ending-#WWERaw-tag-team-title-reign-of-the-best-two-guys-to-ever-hold-the-titles-and-I-mean-e…,26/12/2013 00:32,john casey watford,836,Follow my Instagram ➡Caseyman6894 Add me on Snapchat ➡️Johnwatford281 Add me on Kik ➡️John Watford Follow my Musical.ly ➡️Caseyman6894,"Rockmart, GA",#WWERaw,15:46.5,United States,43.6005,-116.2308
1.40E+18,01/06/2021 03:16,WWERaw,en,148,Twitter for Android,http://twitter.com/download/android,"RT @WWE: SUPER FUTURE SHOCK!

@DMcIntyreWWE 
#WWERaw https://t.co/wTdps4cDNM",24/11/2016 18:17,💙John😎marcel🇸🇻,226,⚽🐐,"SoyaCity, El Salvador,SV",#WWERaw,15:46.5,United States,36.1029,-80.261
1.40E+18,01/06/2021 03:16,WWERaw,en,167,Twitter for Android,http://twitter.com/download/android,RT @WWESheamus: ..utter scumbaggery on #WWERaw https://t.co/vRlUta8GfF,21/01/2016 21:44,#WWEColombia Sociedad,2416,"👉Sociedad #WWEColombia: Noticias, humor, opinión y 0 Spoiler #WWERaw #SmackDown #WWENXT, Podcast: #StereoLucha 🎧💻",Colombia 🇨🇴,#WWERaw,15:46.5,United States,43.0407,-76.1437
1.40E+18,01/06/2021 03:16,Scottishwarrior,en,0,Twitter for Android,http://twitter.com/download/android,This #Scottishwarrior is theeee highlight of Monday night raw Drew McIntyre aka the best babyface we've seen since… https://t.co/13mgs5G0JO,08/09/2019 16:42,𝕮 𝖂𝖗𝖊𝖘𝖙𝖑𝖎𝖓𝖌 𝕱𝖆𝖓 #𝕿𝖍𝖊𝖒𝖆𝖓,3303,"#MyHero @DMcIntyreWWE follows me !! Subscribe to @CWrestlingUK YouTube channel. Becky, Drew, Alexa and Bray are my favorites. Massive fan of the #daparty crew",,#WWERaw,15:46.5,United States,33.3645,-82.0708
1.40E+18,01/06/2021 03:16,WWERaw,en,196,Twitter for Android,http://twitter.com/download/android,RT @AJStylesOrg: Run and hide music men. Run and hide. #WWERaw,26/12/2013 00:32,john casey watford,836,Follow my Instagram ➡Caseyman6894 Add me on Snapchat ➡️Johnwatford281 Add me on Kik ➡️John Watford Follow my Musical.ly ➡️Caseyman6894,"Rockmart, GA",#WWERaw,15:46.5,United States,37.9765,-121.3109
1.40E+18,01/06/2021 03:16,WWERaw,en,4,Twitter for iPhone,http://twitter.com/download/iphone,RT @Krakoan4Life: So they act like they’re giving us a Kofi title fight just to give to Drew #WWERaw https://t.co/c9z5BTl4Z6,30/03/2014 02:22,Magic Mark 😈🧞‍♂️😋,138,"You don’t even go here ! I’m the Leader of the Cool Kids Club and me and my posse of hooligans will thrash you, dork !",Schrute Farms,#WWERaw,15:46.5,United States,29.5389,-81.2457
1.40E+18,01/06/2021 03:16,"WWERaw, RAWTalk",en,9,Twitter for iPhone,http://twitter.com/download/iphone,"RT @WWENetwork: #WWERaw Tag Team Champions @AJStylesOrg &amp; @TheGiantOmos are here on #RAWTalk! 

Hear what they have to say now on @peacockT…",11/04/2012 06:15,김정관,946,"https://t.co/3DmohJAy1Y 🇺🇸, a.k.a 🙏",대한민국 서울,#WWERaw,15:46.5,United States,35.066,-85.2481
1.40E+18,01/06/2021 03:16,"WWERaw, RAWTalk",en,9,Twitter for iPhone,http://twitter.com/download/iphone,"RT @WWENetwork: #WWERaw Tag Team Champions @AJStylesOrg &amp; @TheGiantOmos are here on #RAWTalk! 

Hear what they have to say now on @peacockT…",16/11/2020 21:39,lex charlotte,39,IG—lexxwrestling,,#WWERaw,15:46.5,United States,28.3041,-81.4169
1.40E+18,01/06/2021 03:16,WWERaw,en,167,Twitter for Android,http://twitter.com/download/android,RT @WWESheamus: ..utter scumbaggery on #WWERaw https://t.co/vRlUta8GfF,14/01/2020 22:37,DdogHughes,123,#NAME?,,#WWERaw,15:46.5,United States,35.9792,-78.9022
1.40E+18,01/06/2021 03:16,WWERaw,en,0,Twitter Web App,https://mobile.twitter.com,"Not gotta lied, but the main event on #WWERaw was a banger. And at the end of the match you had Kofi and McIntyre s… https://t.co/wMKGjfZ4Tl",08/02/2021 23:11,Spoken,58,"WWE Fan, Artist, Gamer, Sonic Fan.

I’m a Miz Fan, so don’t bother.

Discord: Spoken#2919",,#WWERaw,15:46.5,United States,32.6998,-97.125
1.40E+18,01/06/2021 03:16,"WWERaw, RAWTalk",en,9,TweetDeck,https://about.twitter.com/products/tweetdeck,"RT @WWENetwork: #WWERaw Tag Team Champions @AJStylesOrg &amp; @TheGiantOmos are here on #RAWTalk! 

Hear what they have to say now on @peacockT…",01/07/2008 18:21,WWE Universe,5601225,"Official Twitter account of the WWE Universe, worldwide fans of World Wrestling Entertainment (@WWE), featuring WWE event coverage, RTs, memes, Q&A and more!","Stamford, CT",#WWERaw,15:46.5,United States,34.5277,-117.3536
1.40E+18,01/06/2021 03:16,WWERAW,en,28,Twitter for Android,http://twitter.com/download/android,"RT @btsportwwe: Big Flex 💪

@WWE_MandyRose
@DanaBrookeWWE

#WWERAW https://t.co/SsiEkBKYrW",18/04/2015 01:22,DanaBrookeFans,929,Representing all fans of Raw Superstar Dana Brooke! Don't forget to follow Dana at @DanaBrookeWWE! #FlexAppeal,,#WWERaw,15:46.5,United States,39.7083,-104.7237
1.40E+18,01/06/2021 03:16,WWERAW,en,40,Twitter for Android,http://twitter.com/download/android,"RT @btsportwwe: ""Lilly really doesn't like you!"" - @AlexaBliss_WWE 🙃

#WWERAW https://t.co/rDSxSb4xBM",22/03/2019 01:19,RubenArn,999,,"Pennsylvania, USA",#WWERaw,15:46.5,United States,37.6375,-121.0028
